household_id,old_firmware,new_firmware,update_date,update_success,post_update_drops_7day,pre_update_drops_7day
HH-00969,6.4.2,6.4.2,2024-02-20,0,4,5
HH-00970,6.4.2,6.5.0,2024-03-10,1,3,3
HH-00972,6.4.2,6.5.0,2024-05-28,1,2,5
HH-00978,6.4.0,6.5.0,2024-03-02,1,4,6
HH-00979,6.4.0,6.5.0,2024-04-26,1,6,4
HH-00980,6.4.2,6.4.2,2024-03-07,0,8,3
HH-00986,6.4.0,6.4.0,2024-04-12,0,5,0
HH-00988,6.4.2,6.5.0,2024-02-23,1,3,1
HH-00989,6.4.2,6.5.0,2024-05-17,1,0,3
HH-00991,6.4.0,6.4.0,2024-03-10,0,5,2
HH-00992,6.4.0,6.5.0,2024-03-19,1,3,3
HH-00993,6.4.0,6.4.0,2024-04-14,0,2,3
HH-00995,6.4.2,6.4.2,2024-05-08,0,3,5
HH-00996,6.4.0,6.4.0,2024-03-12,0,2,8
HH-00997,6.4.2,6.5.0,2024-04-25,1,7,4
HH-00998,6.4.0,6.5.0,2024-04-28,1,3,1
HH-01000,6.4.2,6.5.0,2024-02-14,1,4,1
HH-01003,6.4.2,6.5.0,2024-02-11,1,5,7
HH-01006,6.4.0,6.4.0,2024-05-26,0,5,6
HH-01008,6.4.2,6.5.0,2024-03-07,1,1,2
HH-01010,6.4.2,6.5.0,2024-03-04,1,3,6
HH-01011,6.4.2,6.4.2,2024-04-02,0,5,1
HH-01013,6.4.0,6.5.0,2024-02-01,1,2,6
HH-01014,6.4.0,6.4.0,2024-03-20,0,5,4
HH-01015,6.4.2,6.4.2,2024-03-31,0,3,8
HH-01017,6.4.0,6.4.0,2024-05-13,0,4,4
HH-01018,6.4.0,6.4.0,2024-03-31,0,6,3
HH-01020,6.4.0,6.4.0,2024-04-28,0,2,1
HH-01028,6.4.2,6.5.0,2024-03-23,1,1,4
HH-01030,6.4.2,6.5.0,2024-04-14,1,6,3
HH-01032,6.4.2,6.5.0,2024-05-01,1,7,10
HH-01034,6.4.2,6.5.0,2024-02-24,1,3,4
HH-01036,6.4.2,6.4.2,2024-03-27,0,6,4
HH-01040,6.4.0,6.5.0,2024-05-19,1,3,6
HH-01042,6.4.0,6.5.0,2024-01-31,1,4,3
HH-01044,6.4.2,6.5.0,2024-02-14,1,5,6
HH-01045,6.4.2,6.5.0,2024-03-31,1,4,4
HH-01047,6.4.0,6.5.0,2024-04-26,1,2,5
HH-01048,6.4.2,6.5.0,2024-02-21,1,2,4
HH-01050,6.4.0,6.5.0,2024-02-24,1,1,8
HH-01052,6.4.0,6.5.0,2024-05-01,1,1,6
HH-01053,6.4.0,6.5.0,2024-02-09,1,0,4
HH-01054,6.4.2,6.4.2,2024-04-13,0,3,4
HH-01055,6.4.0,6.5.0,2024-04-29,1,3,4
HH-01056,6.4.0,6.5.0,2024-05-21,1,2,8
HH-01057,6.4.0,6.4.0,2024-04-25,0,3,6
HH-01058,6.4.2,6.4.2,2024-04-23,0,2,5
HH-01059,6.4.2,6.4.2,2024-02-12,0,2,2
HH-01060,6.4.0,6.4.0,2024-05-11,0,3,1
HH-01062,6.4.0,6.4.0,2024-03-23,0,1,4
HH-01063,6.4.0,6.4.0,2024-04-27,0,4,2
HH-01065,6.4.2,6.5.0,2024-03-24,1,3,3
HH-01066,6.4.0,6.4.0,2024-04-08,0,7,3
HH-01073,6.4.0,6.4.0,2024-03-12,0,6,6
HH-01077,6.4.0,6.5.0,2024-02-27,1,3,4
HH-01078,6.4.0,6.5.0,2024-02-06,1,2,6
HH-01080,6.4.0,6.5.0,2024-04-08,1,4,2
HH-01085,6.4.0,6.5.0,2024-02-01,1,2,1
HH-01086,6.4.2,6.5.0,2024-02-09,1,1,3
HH-01088,6.4.2,6.5.0,2024-05-02,1,2,7
HH-01090,6.4.0,6.4.0,2024-02-17,0,2,3
HH-01091,6.4.2,6.4.2,2024-04-12,0,2,2
HH-01093,6.4.0,6.5.0,2024-02-06,1,1,2
HH-01095,6.4.2,6.4.2,2024-02-22,0,2,2
HH-01101,6.4.2,6.4.2,2024-02-19,0,0,6
HH-01106,6.4.0,6.4.0,2024-03-25,0,1,6
HH-01113,6.4.0,6.4.0,2024-02-13,0,5,2
HH-01115,6.4.2,6.4.2,2024-04-02,0,2,8
HH-01116,6.4.2,6.4.2,2024-03-31,0,9,3
HH-01119,6.4.2,6.4.2,2024-04-30,0,5,4
HH-01124,6.4.2,6.4.2,2024-03-26,0,3,5
HH-01125,6.4.2,6.5.0,2024-02-09,1,2,1
HH-01126,6.4.0,6.4.0,2024-02-29,0,9,4
HH-01131,6.4.2,6.4.2,2024-02-27,0,5,8
HH-01132,6.4.0,6.4.0,2024-02-07,0,5,3
HH-01136,6.4.0,6.5.0,2024-04-15,1,3,2
HH-01138,6.4.2,6.5.0,2024-03-08,1,1,2
HH-01139,6.4.2,6.4.2,2024-02-25,0,5,4
HH-01140,6.4.0,6.5.0,2024-02-10,1,5,2
HH-01144,6.4.2,6.5.0,2024-05-23,1,3,1
HH-01146,6.4.0,6.4.0,2024-05-01,0,11,1
HH-01147,6.4.0,6.5.0,2024-02-23,1,5,5
HH-01148,6.4.2,6.5.0,2024-03-08,1,1,7
HH-01150,6.4.0,6.5.0,2024-05-26,1,0,2
HH-01151,6.4.0,6.5.0,2024-04-17,1,2,3
HH-01156,6.4.2,6.5.0,2024-05-25,1,2,5
HH-01157,6.4.2,6.4.2,2024-03-19,0,3,5
HH-01159,6.4.2,6.4.2,2024-03-10,0,3,2
HH-01165,6.4.0,6.5.0,2024-04-24,1,2,3
HH-01166,6.4.0,6.5.0,2024-05-16,1,5,5
HH-01171,6.4.2,6.5.0,2024-05-25,1,1,4
HH-01173,6.4.2,6.5.0,2024-02-20,1,2,5
HH-01174,6.4.0,6.5.0,2024-03-13,1,2,6
HH-01175,6.4.0,6.5.0,2024-03-16,1,3,1
HH-01176,6.4.0,6.5.0,2024-03-28,1,6,3
HH-01180,6.4.0,6.4.0,2024-03-05,0,3,2
HH-01185,6.4.2,6.5.0,2024-05-19,1,1,4
HH-01186,6.4.2,6.4.2,2024-03-12,0,4,4
HH-01190,6.4.2,6.5.0,2024-03-08,1,4,2
HH-01191,6.4.2,6.4.2,2024-05-05,0,3,6
HH-01192,6.4.2,6.5.0,2024-02-09,1,5,4
HH-01194,6.4.2,6.4.2,2024-02-19,0,4,3
HH-01197,6.4.2,6.5.0,2024-02-16,1,1,1
HH-01200,6.4.2,6.5.0,2024-05-28,1,2,4
HH-01201,6.4.0,6.5.0,2024-04-15,1,2,7
HH-01203,6.4.2,6.5.0,2024-05-21,1,1,2
HH-01208,6.4.0,6.4.0,2024-04-24,0,2,4
HH-01210,6.4.0,6.4.0,2024-02-20,0,7,5
HH-01212,6.4.0,6.4.0,2024-03-06,0,5,1
HH-01214,6.4.2,6.5.0,2024-02-26,1,6,3
HH-01215,6.4.2,6.5.0,2024-04-12,1,0,4
HH-01220,6.4.2,6.5.0,2024-04-27,1,1,7
HH-01221,6.4.2,6.5.0,2024-02-20,1,3,6
HH-01225,6.4.2,6.4.2,2024-02-04,0,10,5
HH-01228,6.4.2,6.5.0,2024-02-13,1,3,2
HH-01229,6.4.0,6.5.0,2024-03-27,1,3,4
HH-01230,6.4.0,6.5.0,2024-03-17,1,2,3
HH-01232,6.4.0,6.4.0,2024-04-14,0,2,3
HH-01235,6.4.2,6.4.2,2024-05-24,0,6,5
HH-01236,6.4.2,6.4.2,2024-05-10,0,7,3
HH-01237,6.4.2,6.5.0,2024-02-22,1,3,6
HH-01242,6.4.0,6.5.0,2024-02-11,1,2,3
HH-01243,6.4.2,6.5.0,2024-02-26,1,2,1
HH-01244,6.4.2,6.5.0,2024-03-20,1,2,2
HH-01245,6.4.2,6.4.2,2024-03-21,0,4,2
HH-01247,6.4.2,6.4.2,2024-04-04,0,6,3
HH-01248,6.4.2,6.4.2,2024-03-23,0,2,5
HH-01250,6.4.0,6.4.0,2024-05-23,0,4,5
HH-01254,6.4.0,6.4.0,2024-03-22,0,5,3
HH-01255,6.4.0,6.5.0,2024-02-16,1,3,3
HH-01256,6.4.2,6.5.0,2024-04-08,1,4,5
HH-01257,6.4.2,6.4.2,2024-05-07,0,4,7
HH-01258,6.4.2,6.5.0,2024-04-15,1,5,2
HH-01264,6.4.2,6.4.2,2024-03-20,0,3,7
HH-01265,6.4.0,6.5.0,2024-04-16,1,6,4
HH-01269,6.4.2,6.5.0,2024-03-28,1,4,5
HH-01273,6.4.0,6.4.0,2024-04-05,0,3,3
HH-01274,6.4.0,6.4.0,2024-02-14,0,2,4
HH-01275,6.4.2,6.5.0,2024-05-29,1,7,0
HH-01278,6.4.2,6.4.2,2024-03-22,0,5,4
HH-01280,6.4.2,6.5.0,2024-05-12,1,7,2
HH-01281,6.4.0,6.5.0,2024-05-23,1,2,4
HH-01282,6.4.2,6.4.2,2024-03-21,0,1,3
HH-01283,6.4.2,6.5.0,2024-03-22,1,3,3
HH-01285,6.4.0,6.5.0,2024-05-15,1,5,3
HH-01287,6.4.0,6.5.0,2024-04-29,1,1,4
HH-01289,6.4.0,6.5.0,2024-02-26,1,5,4
HH-01291,6.4.0,6.4.0,2024-04-07,0,3,3
HH-01298,6.4.2,6.5.0,2024-05-16,1,2,3
HH-01300,6.4.2,6.5.0,2024-05-15,1,1,6
HH-01301,6.4.0,6.5.0,2024-05-14,1,4,3
HH-01302,6.4.0,6.4.0,2024-04-17,0,1,5
HH-01303,6.4.2,6.4.2,2024-02-17,0,5,3
HH-01304,6.4.0,6.4.0,2024-03-08,0,4,5
HH-01305,6.4.0,6.5.0,2024-02-17,1,1,2
HH-01308,6.4.0,6.5.0,2024-05-11,1,2,7
HH-01309,6.4.2,6.5.0,2024-05-03,1,3,3
HH-01311,6.4.0,6.4.0,2024-03-08,0,10,5
HH-01312,6.4.2,6.5.0,2024-05-08,1,1,4
HH-01316,6.4.2,6.4.2,2024-05-05,0,5,6
HH-01317,6.4.0,6.5.0,2024-05-11,1,3,4
HH-01318,6.4.2,6.5.0,2024-05-10,1,3,4
HH-01320,6.4.2,6.4.2,2024-03-29,0,7,5
HH-01321,6.4.0,6.5.0,2024-02-16,1,1,6
HH-01322,6.4.0,6.4.0,2024-05-24,0,4,2
HH-01327,6.4.0,6.5.0,2024-05-11,1,3,9
HH-01328,6.4.0,6.5.0,2024-03-05,1,4,3
HH-01331,6.4.2,6.5.0,2024-02-10,1,4,8
HH-01332,6.4.0,6.5.0,2024-04-17,1,1,3
HH-01333,6.4.0,6.5.0,2024-03-07,1,4,3
HH-01335,6.4.2,6.5.0,2024-04-23,1,4,6
HH-01338,6.4.0,6.5.0,2024-05-06,1,3,4
HH-01341,6.4.2,6.5.0,2024-02-27,1,1,6
HH-01342,6.4.2,6.5.0,2024-05-02,1,4,2
HH-01343,6.4.2,6.5.0,2024-05-05,1,4,1
HH-01344,6.4.0,6.5.0,2024-04-19,1,4,5
HH-01348,6.4.0,6.5.0,2024-02-04,1,3,3
HH-01349,6.4.2,6.5.0,2024-02-23,1,1,5
HH-01351,6.4.0,6.4.0,2024-02-10,0,2,3
HH-01353,6.4.0,6.5.0,2024-02-23,1,1,6
HH-01356,6.4.0,6.5.0,2024-03-26,1,3,6
HH-01357,6.4.0,6.4.0,2024-05-07,0,3,4
HH-01359,6.4.2,6.5.0,2024-04-11,1,4,2
HH-01361,6.4.0,6.4.0,2024-03-03,0,0,5
HH-01363,6.4.0,6.5.0,2024-03-18,1,5,5
HH-01364,6.4.0,6.5.0,2024-05-04,1,3,5
HH-01365,6.4.0,6.4.0,2024-02-17,0,5,2
HH-01368,6.4.0,6.5.0,2024-03-13,1,1,8
HH-01369,6.4.2,6.5.0,2024-05-03,1,8,5
HH-01370,6.4.2,6.5.0,2024-04-13,1,1,6
HH-01376,6.4.2,6.5.0,2024-02-16,1,4,4
HH-01377,6.4.2,6.5.0,2024-05-04,1,1,3
HH-01380,6.4.2,6.5.0,2024-04-16,1,1,2
HH-01381,6.4.0,6.5.0,2024-05-07,1,2,5
HH-01384,6.4.0,6.4.0,2024-03-07,0,3,1
HH-01385,6.4.2,6.5.0,2024-05-17,1,3,5
HH-01386,6.4.0,6.5.0,2024-05-02,1,3,3
HH-01387,6.4.2,6.5.0,2024-05-03,1,3,7
HH-01389,6.4.0,6.4.0,2024-02-06,0,6,7
HH-01391,6.4.0,6.5.0,2024-03-12,1,7,7
HH-01392,6.4.2,6.4.2,2024-05-14,0,4,1
HH-01393,6.4.2,6.5.0,2024-02-26,1,1,2
HH-01396,6.4.0,6.4.0,2024-03-29,0,8,2
HH-01398,6.4.0,6.5.0,2024-03-06,1,1,4
HH-01400,6.4.2,6.4.2,2024-05-14,0,7,3
HH-01408,6.4.0,6.4.0,2024-02-03,0,5,5
HH-01413,6.4.0,6.5.0,2024-05-07,1,1,2
HH-01415,6.4.0,6.5.0,2024-02-04,1,2,0
HH-01416,6.4.0,6.5.0,2024-02-03,1,2,4
HH-01418,6.4.2,6.4.2,2024-04-28,0,5,5
HH-01419,6.4.0,6.4.0,2024-05-24,0,3,6
HH-01421,6.4.0,6.4.0,2024-04-25,0,1,1
HH-01424,6.4.0,6.5.0,2024-04-22,1,3,3
HH-01427,6.4.2,6.5.0,2024-05-09,1,5,2
HH-01429,6.4.0,6.5.0,2024-02-12,1,2,7
HH-01430,6.4.2,6.4.2,2024-03-19,0,2,5
HH-01433,6.4.0,6.5.0,2024-04-15,1,2,4
HH-01434,6.4.2,6.4.2,2024-04-16,0,5,3
HH-01435,6.4.0,6.4.0,2024-03-07,0,4,2
HH-01436,6.4.0,6.5.0,2024-02-17,1,3,6
HH-01439,6.4.0,6.5.0,2024-03-15,1,1,2
HH-01442,6.4.2,6.5.0,2024-02-28,1,6,10
HH-01444,6.4.0,6.4.0,2024-04-10,0,6,4
HH-01445,6.4.0,6.5.0,2024-05-07,1,3,3
HH-01447,6.4.0,6.4.0,2024-03-21,0,7,2
HH-01449,6.4.0,6.5.0,2024-02-29,1,4,1
HH-01450,6.4.2,6.5.0,2024-05-26,1,3,8
HH-01452,6.4.0,6.5.0,2024-02-21,1,2,6
HH-01456,6.4.2,6.4.2,2024-04-15,0,6,1
HH-01457,6.4.0,6.5.0,2024-04-03,1,2,5
HH-01461,6.4.2,6.4.2,2024-02-12,0,3,6
HH-01464,6.4.2,6.5.0,2024-04-27,1,2,2
HH-01466,6.4.0,6.4.0,2024-05-22,0,3,6
HH-01469,6.4.2,6.5.0,2024-05-17,1,0,4
HH-01470,6.4.2,6.4.2,2024-04-14,0,6,8
HH-01471,6.4.2,6.5.0,2024-05-23,1,0,4
HH-01472,6.4.2,6.4.2,2024-05-06,0,4,2
HH-01474,6.4.2,6.4.2,2024-02-16,0,2,3
HH-01476,6.4.0,6.5.0,2024-05-08,1,3,2
HH-01478,6.4.0,6.5.0,2024-02-27,1,1,9
HH-01480,6.4.0,6.5.0,2024-05-05,1,0,2
HH-01481,6.4.0,6.4.0,2024-02-04,0,3,3
HH-01482,6.4.2,6.5.0,2024-02-24,1,0,1
HH-01485,6.4.0,6.5.0,2024-03-04,1,3,1
HH-01487,6.4.0,6.4.0,2024-02-28,0,8,3
HH-01488,6.4.0,6.5.0,2024-04-24,1,0,2
HH-01489,6.4.2,6.5.0,2024-03-29,1,4,6
HH-01490,6.4.2,6.4.2,2024-02-04,0,3,7
HH-01492,6.4.0,6.5.0,2024-01-31,1,3,5
HH-01499,6.4.2,6.5.0,2024-04-19,1,4,2
HH-01502,6.4.0,6.4.0,2024-03-08,0,1,5
HH-01505,6.4.2,6.5.0,2024-03-29,1,1,2
HH-01506,6.4.2,6.4.2,2024-05-23,0,3,6
HH-01509,6.4.2,6.5.0,2024-03-06,1,2,3
HH-01511,6.4.2,6.5.0,2024-05-13,1,4,5
HH-01512,6.4.2,6.5.0,2024-03-25,1,2,1
HH-01513,6.4.2,6.5.0,2024-03-07,1,4,4
HH-01514,6.4.0,6.4.0,2024-04-15,0,3,3
HH-01516,6.4.2,6.5.0,2024-03-11,1,5,2
HH-01517,6.4.2,6.4.2,2024-04-12,0,7,3
HH-01522,6.4.2,6.4.2,2024-04-02,0,4,5
HH-01527,6.4.2,6.4.2,2024-02-26,0,3,5
HH-01529,6.4.2,6.4.2,2024-03-08,0,2,7
HH-01530,6.4.0,6.5.0,2024-02-09,1,3,5
HH-01536,6.4.2,6.4.2,2024-05-02,0,6,1
HH-01538,6.4.0,6.4.0,2024-05-02,0,5,5
HH-01539,6.4.2,6.4.2,2024-04-28,0,7,2
HH-01541,6.4.2,6.5.0,2024-04-16,1,1,2
HH-01544,6.4.0,6.5.0,2024-04-27,1,1,8
HH-01546,6.4.0,6.4.0,2024-02-04,0,3,1
HH-01547,6.4.0,6.4.0,2024-03-31,0,5,2
HH-01549,6.4.0,6.5.0,2024-03-30,1,3,6
HH-01551,6.4.0,6.5.0,2024-05-18,1,3,6
HH-01552,6.4.0,6.4.0,2024-02-12,0,4,1
HH-01554,6.4.2,6.4.2,2024-05-15,0,4,6
HH-01555,6.4.2,6.4.2,2024-03-29,0,2,6
HH-01558,6.4.2,6.5.0,2024-05-18,1,2,3
HH-01563,6.4.0,6.4.0,2024-05-22,0,7,8
HH-01566,6.4.2,6.4.2,2024-03-31,0,10,3
HH-01567,6.4.0,6.5.0,2024-03-05,1,1,4
HH-01568,6.4.0,6.4.0,2024-05-15,0,3,3
HH-01569,6.4.0,6.4.0,2024-02-10,0,4,3
HH-01570,6.4.0,6.5.0,2024-05-19,1,2,3
HH-01575,6.4.2,6.5.0,2024-03-17,1,4,7
HH-01579,6.4.0,6.5.0,2024-02-22,1,6,5
HH-01582,6.4.2,6.4.2,2024-03-26,0,5,2
HH-01584,6.4.2,6.4.2,2024-03-04,0,4,1
HH-01585,6.4.0,6.4.0,2024-05-10,0,3,3
HH-01586,6.4.0,6.4.0,2024-04-22,0,4,3
HH-01589,6.4.2,6.5.0,2024-03-06,1,1,2
HH-01590,6.4.0,6.5.0,2024-03-09,1,3,3
HH-01592,6.4.0,6.5.0,2024-02-03,1,4,7
HH-01594,6.4.2,6.5.0,2024-05-12,1,5,3
HH-01599,6.4.0,6.4.0,2024-05-07,0,4,8
HH-01600,6.4.0,6.4.0,2024-05-24,0,4,5
HH-01601,6.4.0,6.4.0,2024-04-11,0,3,4
HH-01603,6.4.2,6.4.2,2024-03-14,0,1,2
HH-01604,6.4.0,6.5.0,2024-04-18,1,3,0
HH-01607,6.4.0,6.4.0,2024-05-03,0,3,4
HH-01611,6.4.2,6.5.0,2024-02-17,1,4,2
HH-01615,6.4.2,6.5.0,2024-03-20,1,0,2
HH-01618,6.4.0,6.4.0,2024-02-16,0,5,4
HH-01619,6.4.2,6.5.0,2024-03-16,1,5,6
HH-01621,6.4.0,6.4.0,2024-05-27,0,2,6
HH-01622,6.4.0,6.5.0,2024-03-15,1,1,4
HH-01623,6.4.0,6.5.0,2024-02-13,1,1,4
HH-01624,6.4.2,6.4.2,2024-02-18,0,4,3
HH-01626,6.4.2,6.4.2,2024-05-21,0,3,2
HH-01627,6.4.2,6.5.0,2024-03-27,1,2,1
HH-01628,6.4.0,6.4.0,2024-05-16,0,3,4
HH-01629,6.4.2,6.5.0,2024-03-18,1,4,3
HH-01630,6.4.0,6.4.0,2024-04-12,0,4,7
HH-01632,6.4.2,6.4.2,2024-03-03,0,4,1
HH-01633,6.4.0,6.4.0,2024-03-27,0,2,5
HH-01634,6.4.2,6.5.0,2024-03-29,1,3,2
HH-01637,6.4.0,6.4.0,2024-05-11,0,6,1
HH-01639,6.4.0,6.4.0,2024-04-15,0,6,3
HH-01640,6.4.2,6.4.2,2024-03-07,0,2,2
HH-01641,6.4.2,6.4.2,2024-04-09,0,3,0
HH-01642,6.4.0,6.4.0,2024-05-15,0,4,4
HH-01645,6.4.0,6.5.0,2024-02-06,1,1,1
HH-01648,6.4.2,6.5.0,2024-03-30,1,6,6
HH-01655,6.4.0,6.4.0,2024-03-19,0,3,2
HH-01660,6.4.0,6.5.0,2024-05-14,1,4,2
HH-01661,6.4.0,6.5.0,2024-05-27,1,1,4
HH-01663,6.4.2,6.4.2,2024-02-12,0,4,5
HH-01665,6.4.2,6.4.2,2024-04-13,0,5,7
HH-01667,6.4.2,6.5.0,2024-02-01,1,1,1
HH-01671,6.4.2,6.4.2,2024-05-10,0,2,3
HH-01676,6.4.2,6.4.2,2024-02-11,0,1,4
HH-01678,6.4.0,6.4.0,2024-02-11,0,3,1
HH-01679,6.4.0,6.5.0,2024-03-22,1,4,6
HH-01680,6.4.2,6.4.2,2024-03-15,0,8,4
HH-01684,6.4.2,6.5.0,2024-05-18,1,2,3
HH-01688,6.4.0,6.4.0,2024-03-29,0,6,4
HH-01690,6.4.2,6.5.0,2024-03-02,1,3,5
HH-01692,6.4.2,6.5.0,2024-02-19,1,3,5
HH-01693,6.4.2,6.5.0,2024-05-22,1,3,7
HH-01694,6.4.0,6.4.0,2024-04-11,0,3,4
HH-01695,6.4.2,6.5.0,2024-03-14,1,2,4
HH-01696,6.4.2,6.5.0,2024-05-21,1,3,1
HH-01698,6.4.2,6.5.0,2024-03-02,1,1,2
HH-01700,6.4.0,6.4.0,2024-05-11,0,4,11
HH-01701,6.4.2,6.4.2,2024-04-18,0,4,0
HH-01704,6.4.0,6.5.0,2024-02-20,1,3,7
HH-01705,6.4.2,6.4.2,2024-03-08,0,4,0
HH-01707,6.4.0,6.5.0,2024-05-24,1,4,6
HH-01708,6.4.2,6.5.0,2024-02-10,1,1,5
HH-01712,6.4.2,6.5.0,2024-02-11,1,1,7
HH-01713,6.4.2,6.5.0,2024-04-14,1,2,4
HH-01715,6.4.0,6.5.0,2024-03-08,1,2,8
HH-01717,6.4.0,6.5.0,2024-03-25,1,4,4
HH-01720,6.4.2,6.4.2,2024-04-16,0,4,3
HH-01722,6.4.2,6.4.2,2024-02-22,0,2,1
HH-01723,6.4.0,6.5.0,2024-05-29,1,4,7
HH-01724,6.4.0,6.4.0,2024-05-22,0,3,4
HH-01729,6.4.2,6.4.2,2024-04-21,0,3,2
HH-01730,6.4.0,6.5.0,2024-02-08,1,3,5
HH-01735,6.4.0,6.4.0,2024-03-24,0,3,3
HH-01742,6.4.0,6.5.0,2024-02-29,1,1,7
HH-01744,6.4.0,6.5.0,2024-02-22,1,3,5
HH-01746,6.4.2,6.4.2,2024-02-27,0,2,5
HH-01749,6.4.0,6.5.0,2024-02-11,1,2,3
HH-01751,6.4.0,6.4.0,2024-05-18,0,9,5
HH-01755,6.4.0,6.4.0,2024-02-27,0,3,4
HH-01756,6.4.2,6.4.2,2024-04-13,0,2,2
HH-01757,6.4.0,6.4.0,2024-03-08,0,2,5
HH-01764,6.4.2,6.5.0,2024-03-14,1,1,2
HH-01772,6.4.2,6.4.2,2024-02-04,0,3,3
HH-01774,6.4.0,6.5.0,2024-04-27,1,0,5
HH-01776,6.4.2,6.5.0,2024-04-03,1,4,4
HH-01777,6.4.0,6.5.0,2024-04-12,1,1,5
HH-01781,6.4.0,6.4.0,2024-05-06,0,6,4
HH-01782,6.4.0,6.5.0,2024-03-11,1,1,4
HH-01784,6.4.2,6.5.0,2024-02-02,1,1,3
HH-01787,6.4.2,6.5.0,2024-05-25,1,4,5
HH-01789,6.4.0,6.4.0,2024-05-09,0,4,2
HH-01790,6.4.2,6.4.2,2024-03-04,0,3,3
HH-01792,6.4.0,6.4.0,2024-04-03,0,1,7
HH-01794,6.4.0,6.4.0,2024-04-26,0,4,1
HH-01799,6.4.0,6.5.0,2024-02-03,1,3,3
HH-01803,6.4.0,6.5.0,2024-03-24,1,0,5
HH-01804,6.4.0,6.4.0,2024-05-11,0,2,3
HH-01805,6.4.2,6.4.2,2024-03-16,0,2,5
HH-01806,6.4.2,6.5.0,2024-05-24,1,3,2
HH-01807,6.4.0,6.4.0,2024-03-19,0,7,4
HH-01810,6.4.2,6.4.2,2024-02-27,0,2,4
HH-01813,6.4.2,6.5.0,2024-05-17,1,3,4
HH-01814,6.4.0,6.5.0,2024-05-02,1,1,3
HH-01819,6.4.2,6.4.2,2024-05-04,0,2,4
HH-01820,6.4.0,6.5.0,2024-02-17,1,0,7
HH-01821,6.4.0,6.5.0,2024-03-06,1,0,4
HH-01825,6.4.2,6.4.2,2024-02-09,0,0,2
HH-01828,6.4.2,6.5.0,2024-02-22,1,0,3
HH-01829,6.4.0,6.5.0,2024-04-09,1,0,10
HH-01832,6.4.0,6.4.0,2024-02-05,0,6,6
HH-01837,6.4.2,6.5.0,2024-05-28,1,1,5
HH-01846,6.4.0,6.4.0,2024-02-25,0,5,0
HH-01847,6.4.0,6.4.0,2024-03-03,0,3,4
HH-01848,6.4.0,6.5.0,2024-02-04,1,5,3
HH-01853,6.4.2,6.4.2,2024-03-31,0,5,8
HH-01856,6.4.2,6.4.2,2024-04-27,0,4,5
HH-01859,6.4.2,6.4.2,2024-04-20,0,6,3
HH-01864,6.4.0,6.4.0,2024-02-10,0,1,9
HH-01866,6.4.0,6.4.0,2024-02-06,0,4,6
HH-01868,6.4.0,6.4.0,2024-05-20,0,7,5
HH-01870,6.4.0,6.4.0,2024-03-13,0,4,6
HH-01872,6.4.2,6.5.0,2024-02-05,1,2,5
HH-01875,6.4.0,6.5.0,2024-02-28,1,3,3
HH-01878,6.4.2,6.4.2,2024-02-09,0,1,1
HH-01880,6.4.2,6.5.0,2024-03-02,1,6,1
HH-01883,6.4.0,6.4.0,2024-03-04,0,4,2
HH-01889,6.4.0,6.4.0,2024-05-22,0,5,4
HH-01890,6.4.0,6.5.0,2024-05-03,1,7,4
HH-01893,6.4.0,6.5.0,2024-03-07,1,4,3
HH-01894,6.4.0,6.5.0,2024-04-14,1,0,6
HH-01896,6.4.2,6.4.2,2024-03-20,0,3,1
HH-01899,6.4.0,6.5.0,2024-02-05,1,4,4
HH-01903,6.4.2,6.4.2,2024-04-11,0,3,4
HH-01907,6.4.2,6.4.2,2024-05-18,0,3,3
HH-01909,6.4.0,6.5.0,2024-04-28,1,1,3
HH-01910,6.4.0,6.5.0,2024-03-20,1,3,6
HH-01918,6.4.2,6.5.0,2024-03-04,1,0,6
HH-01919,6.4.0,6.5.0,2024-02-08,1,0,3
HH-01923,6.4.0,6.4.0,2024-05-26,0,6,5
HH-01924,6.4.2,6.4.2,2024-03-12,0,3,2
HH-01926,6.4.0,6.5.0,2024-02-14,1,3,5
HH-01927,6.4.2,6.4.2,2024-04-21,0,7,3
HH-01928,6.4.2,6.5.0,2024-05-17,1,1,2
HH-01929,6.4.2,6.5.0,2024-03-25,1,1,5
HH-01932,6.4.0,6.4.0,2024-05-15,0,2,6
HH-01935,6.4.0,6.4.0,2024-05-18,0,7,3
HH-01937,6.4.2,6.5.0,2024-03-02,1,5,3
HH-01938,6.4.0,6.4.0,2024-05-23,0,3,2
HH-01940,6.4.2,6.4.2,2024-04-05,0,4,4
HH-01942,6.4.2,6.5.0,2024-04-11,1,1,5
HH-01944,6.4.0,6.5.0,2024-05-08,1,2,2
HH-01945,6.4.2,6.4.2,2024-05-05,0,8,7
HH-01950,6.4.2,6.4.2,2024-05-25,0,4,4
HH-01951,6.4.0,6.5.0,2024-05-19,1,5,8
HH-01952,6.4.0,6.5.0,2024-05-26,1,2,2
HH-01954,6.4.2,6.4.2,2024-04-09,0,2,7
HH-01956,6.4.0,6.5.0,2024-03-21,1,2,5
HH-01957,6.4.2,6.5.0,2024-03-05,1,0,3
HH-01958,6.4.2,6.4.2,2024-03-04,0,6,2
HH-01960,6.4.0,6.4.0,2024-04-11,0,4,2
HH-01961,6.4.0,6.5.0,2024-03-21,1,2,0
HH-01963,6.4.2,6.4.2,2024-03-03,0,7,0
HH-01966,6.4.2,6.5.0,2024-03-28,1,3,11
HH-01968,6.4.2,6.5.0,2024-05-29,1,4,6
